id,user_id,movie_id,started_at,finished_at,status,device
1403,16,432,2025-02-21 01:01:43,2025-02-21 02:46:43,watched,Desktop
1404,1,297,2025-01-25 07:32:03,2025-01-25 08:42:03,watching,TV
1405,19,665,2025-04-01 02:45:56,2025-04-01 05:33:56,watched,Tablet
1406,14,632,2025-01-13 10:17:24,2025-01-13 12:27:24,watched,Mobile
1407,2,5,2025-02-25 19:03:41,2025-02-25 21:47:41,watching,TV
1408,22,607,2025-02-11 07:51:35,2025-02-11 10:07:35,watched,Mobile
1409,3,464,2025-02-17 07:59:04,2025-02-17 10:16:04,watched,Desktop
1410,8,644,2025-02-02 06:29:58,2025-02-02 08:18:58,watched,Mobile
1411,27,471,2025-02-19 14:32:18,2025-02-19 17:10:18,watched,Tablet
1412,2,997,2025-01-27 06:31:30,2025-01-27 07:43:30,watching,Desktop
1413,5,353,2025-03-04 13:32:05,2025-03-04 15:04:05,watched,Desktop
1414,28,136,2025-02-28 10:45:59,2025-02-28 11:47:59,watched,TV
1415,17,594,2025-01-08 18:43:35,2025-01-08 19:43:35,watched,Desktop
1416,26,717,2025-02-12 15:52:17,2025-02-12 17:13:17,watched,TV
1417,8,371,2025-02-01 18:13:26,2025-02-01 21:02:26,watched,TV
1418,24,677,2025-01-06 19:19:42,2025-01-06 21:20:42,watched,TV
1419,19,398,2025-04-14 19:59:35,2025-04-14 22:40:35,watched,Mobile
1420,14,749,2025-04-24 22:37:00,2025-04-25 01:23:00,watched,TV
1421,20,401,2025-04-18 18:12:12,2025-04-18 21:12:12,watching,Mobile
1422,24,602,2025-01-01 12:13:10,2025-01-01 13:23:10,watching,TV
1423,30,580,2025-02-11 03:36:00,2025-02-11 05:18:00,watched,Tablet
1424,19,908,2025-01-31 21:54:47,2025-01-31 23:14:47,watching,Desktop
1425,14,544,2025-03-23 05:35:50,2025-03-23 08:02:50,watching,Desktop
1426,14,637,2025-04-14 15:45:04,2025-04-14 17:48:04,watching,Tablet
1427,10,507,2025-03-26 02:37:21,2025-03-26 03:46:21,watching,Mobile
1428,7,517,2025-05-06 04:59:14,2025-05-06 07:46:14,watching,Tablet
1429,8,812,2025-04-11 09:14:58,2025-04-11 11:48:58,watching,Tablet
1430,15,1000,2025-02-21 17:25:53,2025-02-21 19:41:53,watching,Mobile
1431,25,302,2025-04-06 02:05:09,2025-04-06 04:17:09,watching,Desktop
1432,21,751,2025-01-30 01:35:41,2025-01-30 02:42:41,watched,TV
1433,12,233,2025-01-17 14:31:49,2025-01-17 16:22:49,watched,Tablet
1434,26,87,2025-01-29 04:47:01,2025-01-29 06:11:01,watching,TV
1435,1,136,2025-03-13 11:33:25,2025-03-13 13:28:25,watching,Mobile
1436,30,558,2025-04-02 16:59:08,2025-04-02 18:19:08,watching,TV
1437,27,859,2025-04-19 17:25:36,2025-04-19 20:10:36,watched,Desktop
1438,22,81,2025-02-25 10:37:54,2025-02-25 13:13:54,watching,TV
1439,3,322,2025-02-05 21:13:15,2025-02-05 22:42:15,watched,Tablet
1440,29,281,2025-01-11 08:07:52,2025-01-11 10:43:52,watching,TV
1441,17,921,2025-03-18 11:29:53,2025-03-18 13:39:53,watching,Tablet
1442,1,248,2025-05-01 21:17:44,2025-05-01 23:43:44,watched,Tablet
1443,26,699,2025-02-11 20:14:13,2025-02-11 22:58:13,watching,TV
1444,28,500,2025-03-02 12:59:50,2025-03-02 14:13:50,watching,Desktop
1445,11,266,2025-01-09 04:26:16,2025-01-09 06:34:16,watched,TV
1446,5,756,2025-04-25 02:58:25,2025-04-25 05:16:25,watching,Mobile
1447,26,496,2025-03-10 10:04:09,2025-03-10 11:39:09,watched,Desktop
1448,6,314,2025-03-13 09:41:16,2025-03-13 11:47:16,watched,Desktop
1449,22,49,2025-03-21 15:14:01,2025-03-21 17:02:01,watching,Tablet
1450,7,678,2025-04-26 14:44:13,2025-04-26 16:49:13,watching,Desktop
1451,12,72,2025-03-07 16:41:45,2025-03-07 19:06:45,watching,Mobile
1452,22,268,2025-04-07 12:24:34,2025-04-07 14:06:34,watched,Desktop
1453,30,596,2025-04-16 11:39:37,2025-04-16 14:01:37,watched,TV
1454,9,741,2025-03-04 09:05:23,2025-03-04 10:38:23,watching,Mobile
1455,27,34,2025-01-04 22:39:10,2025-01-05 00:19:10,watched,TV
1456,22,791,2025-04-30 12:17:46,2025-04-30 14:40:46,watching,Mobile
1457,30,443,2025-02-20 13:23:50,2025-02-20 14:37:50,watched,Desktop
1458,29,305,2025-05-05 21:14:32,2025-05-05 22:55:32,watched,Tablet
1459,19,336,2025-02-05 06:26:14,2025-02-05 08:05:14,watched,TV
1460,14,949,2025-01-16 10:28:11,2025-01-16 12:00:11,watching,Desktop
1461,23,88,2025-02-11 15:49:25,2025-02-11 17:09:25,watched,TV
1462,10,686,2025-04-17 04:59:21,2025-04-17 06:16:21,watched,TV
1463,15,947,2025-01-29 14:55:53,2025-01-29 17:17:53,watching,Tablet
1464,20,967,2025-01-16 12:07:21,2025-01-16 13:25:21,watched,Desktop
1465,14,8,2025-01-14 06:33:26,2025-01-14 07:53:26,watched,Mobile
1466,20,32,2025-03-13 03:54:03,2025-03-13 06:01:03,watching,Tablet
1467,30,99,2025-03-12 21:20:08,2025-03-12 23:54:08,watching,Mobile
1468,16,934,2025-02-20 14:43:12,2025-02-20 16:52:12,watching,TV
1469,27,423,2025-03-19 00:38:26,2025-03-19 01:48:26,watched,Tablet
1470,25,581,2025-03-02 22:02:48,2025-03-02 23:10:48,watching,Desktop
1471,20,241,2025-02-01 19:35:35,2025-02-01 20:37:35,watching,Desktop
1472,21,398,2025-04-07 22:24:04,2025-04-07 23:39:04,watching,TV
1473,18,372,2025-01-05 13:09:08,2025-01-05 15:16:08,watching,Tablet
1474,26,821,2025-04-20 02:13:32,2025-04-20 03:35:32,watched,TV
1475,7,243,2025-03-20 13:20:08,2025-03-20 15:11:08,watched,Desktop
1476,17,829,2025-02-26 09:19:15,2025-02-26 10:29:15,watching,Tablet
1477,2,299,2025-03-25 08:58:27,2025-03-25 11:56:27,watching,Tablet
1478,24,800,2025-04-27 09:52:23,2025-04-27 11:21:23,watched,Desktop
1479,10,933,2025-02-28 23:14:04,2025-03-01 01:27:04,watching,Mobile
1480,15,248,2025-04-25 19:30:10,2025-04-25 21:51:10,watched,Desktop
1481,12,421,2025-04-05 03:20:15,2025-04-05 05:54:15,watching,Desktop
1482,29,774,2025-01-27 01:42:06,2025-01-27 03:10:06,watching,TV
1483,17,740,2025-01-18 08:12:43,2025-01-18 09:22:43,watching,TV
1484,16,400,2025-05-07 03:39:26,2025-05-07 06:06:26,watching,Desktop
1485,28,192,2025-03-08 02:13:50,2025-03-08 04:16:50,watched,Mobile
1486,8,776,2025-02-11 06:13:52,2025-02-11 08:14:52,watched,Mobile
1487,5,594,2025-03-20 14:15:58,2025-03-20 17:11:58,watched,Desktop
1488,11,874,2025-01-16 01:05:12,2025-01-16 03:43:12,watched,Tablet
1489,16,143,2025-03-25 13:09:37,2025-03-25 16:01:37,watched,Tablet
1490,26,735,2025-01-30 03:21:33,2025-01-30 04:38:33,watching,Desktop
1491,8,983,2025-04-13 16:30:00,2025-04-13 18:17:00,watching,Mobile
1492,23,129,2025-03-19 20:00:55,2025-03-19 22:39:55,watched,Desktop
1493,27,462,2025-04-22 04:58:50,2025-04-22 07:18:50,watched,Desktop
1494,1,974,2025-04-24 12:49:55,2025-04-24 15:44:55,watched,Mobile
1495,25,814,2025-01-11 13:58:55,2025-01-11 16:31:55,watching,Tablet
1496,5,621,2025-02-17 10:29:26,2025-02-17 12:30:26,watching,Tablet
1497,16,703,2025-05-04 04:22:20,2025-05-04 07:01:20,watching,Desktop
1498,24,293,2025-04-09 02:42:38,2025-04-09 05:33:38,watching,TV
1499,2,695,2025-02-22 19:16:44,2025-02-22 20:16:44,watched,Tablet
1500,3,541,2025-04-22 00:55:42,2025-04-22 02:43:42,watched,TV
1501,1,118,2025-04-23 12:20:39,2025-04-23 13:45:39,watching,TV
1502,15,726,2025-03-16 16:41:29,2025-03-16 17:45:29,watched,Desktop
1503,13,980,2025-02-16 21:20:58,2025-02-17 00:20:58,watched,TV
1504,4,820,2025-03-21 06:06:04,2025-03-21 08:20:04,watched,Desktop
1505,27,267,2025-03-07 18:58:18,2025-03-07 20:35:18,watched,Mobile
1506,25,378,2025-05-07 08:58:21,2025-05-07 11:30:21,watched,Mobile
1507,9,704,2025-03-02 00:13:28,2025-03-02 01:56:28,watched,Desktop
1508,18,540,2025-05-03 05:08:10,2025-05-03 07:04:10,watched,Tablet
1509,29,883,2025-04-24 20:46:20,2025-04-24 22:28:20,watched,TV
1510,12,194,2025-04-22 13:48:02,2025-04-22 15:09:02,watching,Mobile
1511,7,611,2025-04-24 18:53:38,2025-04-24 21:14:38,watched,TV
1512,18,462,2025-02-20 18:24:12,2025-02-20 20:41:12,watching,Tablet
1513,15,988,2025-02-27 09:48:31,2025-02-27 12:40:31,watched,TV
1514,8,420,2025-05-01 02:44:37,2025-05-01 05:27:37,watching,Tablet
1515,9,642,2025-03-28 06:50:52,2025-03-28 08:34:52,watched,TV
1516,19,146,2025-03-24 08:05:04,2025-03-24 09:08:04,watched,Desktop
1517,21,793,2025-02-01 21:50:57,2025-02-01 23:07:57,watching,Mobile
1518,14,656,2025-01-24 06:51:35,2025-01-24 09:36:35,watching,Tablet
1519,11,596,2025-03-21 17:19:54,2025-03-21 19:37:54,watching,Desktop
1520,22,203,2025-01-29 11:55:57,2025-01-29 14:44:57,watching,Mobile
1521,8,394,2025-02-19 22:39:03,2025-02-20 00:14:03,watched,TV
1522,2,324,2025-04-26 02:12:09,2025-04-26 05:08:09,watched,Tablet
1523,12,486,2025-04-21 13:43:21,2025-04-21 15:03:21,watching,Tablet
1524,29,971,2025-01-25 21:27:11,2025-01-26 00:16:11,watching,Mobile
1525,26,157,2025-05-05 22:55:56,2025-05-06 00:09:56,watching,Mobile
1526,11,532,2025-04-19 00:55:21,2025-04-19 02:46:21,watching,Tablet
1527,8,22,2025-04-21 07:21:29,2025-04-21 08:40:29,watched,Tablet
1528,2,768,2025-02-10 04:49:22,2025-02-10 07:02:22,watching,TV
1529,14,839,2025-02-06 20:26:56,2025-02-06 21:34:56,watching,TV
1530,12,14,2025-01-08 13:59:13,2025-01-08 15:05:13,watched,TV
1531,25,772,2025-02-28 16:25:12,2025-02-28 17:32:12,watched,Mobile
1532,28,444,2025-03-29 04:39:37,2025-03-29 07:37:37,watching,Mobile
1533,27,650,2025-04-21 22:06:06,2025-04-21 23:45:06,watching,Desktop
1534,11,415,2025-01-09 18:44:18,2025-01-09 20:47:18,watching,Desktop
1535,28,197,2025-03-21 11:14:29,2025-03-21 13:07:29,watching,Desktop
1536,15,390,2025-02-18 01:53:05,2025-02-18 03:06:05,watched,Tablet
1537,28,308,2025-03-09 13:37:44,2025-03-09 15:21:44,watched,Tablet
1538,22,206,2025-04-20 00:43:51,2025-04-20 02:06:51,watching,Tablet
1539,2,728,2025-03-12 20:13:24,2025-03-12 22:21:24,watched,Mobile
1540,30,665,2025-03-16 07:43:51,2025-03-16 10:27:51,watching,Desktop
1541,28,451,2025-04-13 22:25:40,2025-04-13 23:57:40,watching,TV
1542,3,347,2025-03-05 10:04:07,2025-03-05 12:54:07,watching,TV
1543,11,570,2025-04-07 00:06:56,2025-04-07 01:06:56,watched,TV
1544,13,549,2025-05-05 10:33:03,2025-05-05 13:10:03,watching,TV
1545,27,541,2025-05-06 12:53:40,2025-05-06 15:23:40,watched,Mobile
1546,19,574,2025-01-13 20:13:52,2025-01-13 22:56:52,watching,TV
1547,29,307,2025-02-13 17:10:02,2025-02-13 18:41:02,watched,Tablet
1548,25,516,2025-03-10 21:59:10,2025-03-11 00:05:10,watching,TV
1549,26,440,2025-01-22 10:23:46,2025-01-22 13:14:46,watched,Desktop
1550,12,442,2025-01-23 23:28:27,2025-01-24 01:22:27,watching,TV
1551,7,668,2025-04-02 15:40:30,2025-04-02 17:31:30,watching,TV
1552,5,207,2025-04-10 04:32:49,2025-04-10 07:12:49,watching,Desktop
1553,5,342,2025-01-08 03:31:40,2025-01-08 05:52:40,watched,TV
1554,3,695,2025-04-27 00:03:36,2025-04-27 01:44:36,watched,Mobile
1555,25,937,2025-01-08 13:55:59,2025-01-08 15:36:59,watched,TV
1556,3,627,2025-03-15 23:25:24,2025-03-16 01:05:24,watched,Tablet
1557,25,490,2025-02-18 11:38:59,2025-02-18 13:07:59,watched,Tablet
1558,6,53,2025-04-16 06:53:09,2025-04-16 08:00:09,watching,TV
1559,24,50,2025-02-24 17:53:03,2025-02-24 19:15:03,watched,Mobile
1560,16,851,2025-02-22 12:07:23,2025-02-22 13:52:23,watched,TV
1561,9,473,2025-03-28 06:18:50,2025-03-28 08:19:50,watching,Mobile
1562,24,3,2025-05-06 03:39:04,2025-05-06 04:42:04,watched,Desktop
1563,28,137,2025-01-05 11:55:04,2025-01-05 13:28:04,watching,Tablet
1564,26,577,2025-02-26 12:11:27,2025-02-26 13:41:27,watching,Mobile
1565,16,218,2025-02-21 00:04:47,2025-02-21 03:03:47,watching,Desktop
1566,9,12,2025-01-26 03:35:46,2025-01-26 05:27:46,watched,Tablet
1567,21,986,2025-03-26 09:59:17,2025-03-26 12:13:17,watched,TV
1568,4,914,2025-03-01 18:21:30,2025-03-01 21:09:30,watching,TV
1569,16,191,2025-03-20 19:53:17,2025-03-20 21:43:17,watching,Desktop
1570,24,227,2025-02-10 15:04:51,2025-02-10 16:24:51,watched,Tablet
1571,15,654,2025-02-08 17:27:26,2025-02-08 18:46:26,watching,Desktop
1572,3,380,2025-03-25 04:48:32,2025-03-25 06:49:32,watching,TV
1573,25,493,2025-01-19 08:00:37,2025-01-19 09:21:37,watched,Tablet
1574,17,49,2025-05-07 16:29:08,2025-05-07 17:49:08,watching,TV
1575,28,507,2025-01-17 07:17:32,2025-01-17 09:29:32,watching,Desktop
1576,14,604,2025-01-19 19:56:07,2025-01-19 22:14:07,watching,TV
1577,19,173,2025-04-13 23:15:16,2025-04-14 00:28:16,watching,TV
1578,4,166,2025-04-30 00:20:40,2025-04-30 02:25:40,watching,Tablet
1579,11,674,2025-01-04 17:41:22,2025-01-04 19:24:22,watching,Desktop
1580,9,502,2025-05-03 10:32:07,2025-05-03 12:17:07,watched,Desktop
1581,11,765,2025-01-10 00:46:32,2025-01-10 02:22:32,watched,TV
1582,10,350,2025-01-20 00:49:03,2025-01-20 01:58:03,watched,Desktop
1583,5,861,2025-01-09 01:01:11,2025-01-09 03:03:11,watching,TV
1584,12,893,2025-03-29 14:18:00,2025-03-29 16:24:00,watched,Tablet
1585,18,62,2025-04-15 11:15:48,2025-04-15 13:13:48,watching,Tablet
1586,6,254,2025-01-11 11:03:03,2025-01-11 13:18:03,watching,Mobile
1587,18,856,2025-05-06 19:39:58,2025-05-06 21:05:58,watched,Tablet
1588,6,260,2025-02-10 12:35:07,2025-02-10 14:37:07,watching,TV
1589,7,978,2025-04-24 10:53:56,2025-04-24 12:36:56,watching,Desktop
1590,15,207,2025-01-09 07:18:49,2025-01-09 08:31:49,watched,Tablet
1591,26,257,2025-02-09 06:31:40,2025-02-09 08:43:40,watched,Tablet
1592,7,469,2025-03-19 22:32:52,2025-03-19 23:47:52,watched,Desktop
1593,9,514,2025-04-02 23:29:20,2025-04-03 01:15:20,watching,Mobile
1594,13,474,2025-01-29 23:13:39,2025-01-30 01:04:39,watched,TV
1595,9,440,2025-04-15 23:42:38,2025-04-16 01:30:38,watched,Mobile
1596,7,417,2025-03-19 20:39:41,2025-03-19 23:20:41,watching,Tablet
1597,4,801,2025-01-30 11:05:12,2025-01-30 12:58:12,watching,Desktop
1598,29,702,2025-03-31 16:00:05,2025-03-31 17:49:05,watching,TV
1599,13,540,2025-01-07 14:01:21,2025-01-07 16:54:21,watching,Desktop
1600,9,326,2025-02-20 16:37:44,2025-02-20 18:41:44,watched,Mobile
1601,6,253,2025-02-15 18:08:57,2025-02-15 21:05:57,watching,Mobile
1602,17,337,2025-01-05 14:15:18,2025-01-05 17:01:18,watching,Desktop
1603,25,316,2025-03-08 08:56:49,2025-03-08 11:14:49,watching,Tablet
1604,11,787,2025-04-05 06:34:34,2025-04-05 07:49:34,watched,Tablet
1605,22,851,2025-03-01 10:44:51,2025-03-01 13:37:51,watching,Mobile
1606,19,183,2025-01-16 13:51:38,2025-01-16 16:36:38,watching,TV
1607,26,17,2025-02-12 22:38:32,2025-02-13 01:17:32,watching,Desktop
1608,4,439,2025-03-14 04:51:49,2025-03-14 05:56:49,watched,TV
1609,4,454,2025-04-28 07:00:42,2025-04-28 08:12:42,watching,Mobile
1610,30,783,2025-03-15 23:42:59,2025-03-16 00:48:59,watching,Desktop
1611,1,447,2025-02-07 22:10:01,2025-02-08 00:29:01,watched,Tablet
1612,22,380,2025-01-23 11:25:43,2025-01-23 12:46:43,watched,Desktop
1613,25,559,2025-02-03 06:06:28,2025-02-03 07:10:28,watching,TV
1614,22,385,2025-02-03 05:20:28,2025-02-03 07:33:28,watching,TV
1615,27,615,2025-02-02 12:30:00,2025-02-02 14:21:00,watching,Desktop
1616,13,762,2025-02-19 08:00:45,2025-02-19 09:17:45,watching,Mobile
1617,21,203,2025-02-06 03:41:16,2025-02-06 04:52:16,watching,Desktop
1618,11,842,2025-01-05 22:50:13,2025-01-06 00:23:13,watching,Tablet
1619,12,472,2025-02-22 22:40:46,2025-02-23 00:06:46,watched,TV
1620,17,450,2025-03-21 10:28:51,2025-03-21 12:41:51,watching,Tablet
1621,30,397,2025-02-20 11:32:53,2025-02-20 13:16:53,watched,Tablet
1622,19,325,2025-03-09 05:04:14,2025-03-09 06:54:14,watching,TV
1623,28,679,2025-03-20 01:14:39,2025-03-20 04:04:39,watched,Desktop
1624,15,949,2025-03-16 04:14:20,2025-03-16 05:44:20,watched,Mobile
1625,25,487,2025-01-05 01:01:02,2025-01-05 03:41:02,watching,TV
1626,5,21,2025-03-04 09:40:49,2025-03-04 12:08:49,watching,TV
1627,21,734,2025-01-09 04:37:05,2025-01-09 07:09:05,watched,Mobile
1628,14,702,2025-04-27 13:18:43,2025-04-27 15:20:43,watched,TV
1629,9,151,2025-01-15 12:40:09,2025-01-15 14:19:09,watched,Tablet
1630,24,988,2025-04-09 02:32:38,2025-04-09 04:46:38,watched,Tablet
1631,6,419,2025-03-07 02:51:57,2025-03-07 04:39:57,watched,Desktop
1632,2,263,2025-04-15 13:14:56,2025-04-15 14:42:56,watched,Mobile
1633,28,7,2025-02-09 19:42:11,2025-02-09 22:20:11,watching,Tablet
1634,28,164,2025-04-29 15:58:40,2025-04-29 17:28:40,watched,Desktop
1635,24,586,2025-04-14 14:49:23,2025-04-14 16:52:23,watched,Desktop
1636,6,70,2025-01-15 10:26:15,2025-01-15 11:52:15,watching,Tablet
1637,30,978,2025-05-08 07:38:03,2025-05-08 08:50:03,watched,Mobile
1638,13,21,2025-01-25 15:40:20,2025-01-25 17:17:20,watching,Desktop
1639,15,243,2025-04-26 23:00:38,2025-04-27 00:46:38,watched,TV
1640,1,608,2025-03-17 01:03:15,2025-03-17 03:06:15,watched,TV
1641,1,201,2025-04-21 10:15:50,2025-04-21 12:33:50,watched,TV
1642,3,286,2025-04-06 20:18:39,2025-04-06 21:37:39,watched,Desktop
1643,27,33,2025-03-30 14:48:14,2025-03-30 17:37:14,watched,Mobile
1644,3,900,2025-03-29 02:55:23,2025-03-29 05:00:23,watching,Desktop
1645,24,861,2025-03-27 05:43:43,2025-03-27 06:50:43,watching,TV
1646,17,636,2025-02-12 22:54:21,2025-02-13 00:50:21,watching,TV
1647,5,588,2025-04-10 20:56:45,2025-04-10 22:38:45,watching,Desktop
1648,20,191,2025-03-03 11:13:46,2025-03-03 14:13:46,watching,Tablet
1649,25,179,2025-05-08 03:04:23,2025-05-08 04:24:23,watched,Tablet
1650,28,221,2025-03-24 20:26:57,2025-03-24 23:13:57,watched,Desktop
1651,12,422,2025-02-22 15:14:29,2025-02-22 17:50:29,watched,Desktop
1652,22,661,2025-01-20 18:37:15,2025-01-20 20:51:15,watched,Mobile
1653,17,276,2025-02-24 17:12:14,2025-02-24 18:39:14,watched,Desktop
1654,1,398,2025-04-13 16:10:09,2025-04-13 17:47:09,watching,Mobile
1655,10,9,2025-01-14 16:18:18,2025-01-14 18:11:18,watching,Mobile
1656,2,11,2025-01-26 07:49:13,2025-01-26 09:06:13,watched,Mobile
1657,28,158,2025-03-12 09:57:52,2025-03-12 11:07:52,watched,Mobile
1658,3,135,2025-03-03 07:26:42,2025-03-03 09:08:42,watching,Mobile
1659,2,113,2025-02-09 19:19:34,2025-02-09 20:30:34,watched,Desktop
1660,6,46,2025-01-08 13:37:46,2025-01-08 15:37:46,watched,TV
1661,26,676,2025-04-23 18:05:52,2025-04-23 21:02:52,watched,Tablet
1662,13,336,2025-03-12 12:30:55,2025-03-12 14:46:55,watching,Mobile
1663,24,251,2025-02-01 09:30:37,2025-02-01 10:38:37,watching,Tablet
1664,30,535,2025-04-13 23:26:43,2025-04-14 01:48:43,watching,Mobile
1665,7,775,2025-03-23 12:55:44,2025-03-23 15:29:44,watching,Mobile
1666,20,37,2025-04-05 16:10:32,2025-04-05 19:01:32,watched,Mobile
1667,28,756,2025-01-23 05:55:34,2025-01-23 07:27:34,watched,Desktop
1668,10,186,2025-03-11 00:51:59,2025-03-11 02:35:59,watched,TV
1669,24,531,2025-05-04 18:08:14,2025-05-04 19:11:14,watched,Mobile
1670,3,801,2025-03-15 06:05:24,2025-03-15 07:13:24,watched,Desktop
1671,27,191,2025-04-29 14:53:21,2025-04-29 16:46:21,watching,TV
1672,23,874,2025-01-17 21:49:48,2025-01-18 00:06:48,watching,Mobile
1673,12,621,2025-02-16 05:06:50,2025-02-16 06:39:50,watched,Mobile
1674,4,305,2025-01-01 00:02:32,2025-01-01 01:26:32,watched,Mobile
1675,28,791,2025-02-10 17:20:44,2025-02-10 18:28:44,watching,Tablet
1676,18,314,2025-02-07 23:32:01,2025-02-08 01:03:01,watched,Tablet
1677,13,203,2025-04-18 09:12:16,2025-04-18 10:23:16,watching,TV
1678,28,412,2025-04-06 04:16:14,2025-04-06 05:48:14,watching,Tablet
1679,23,272,2025-02-08 20:03:39,2025-02-08 22:13:39,watching,TV
1680,7,795,2025-01-03 15:23:51,2025-01-03 18:20:51,watching,TV
1681,6,358,2025-01-31 00:34:22,2025-01-31 01:38:22,watching,Desktop
1682,5,534,2025-04-24 23:32:14,2025-04-25 02:12:14,watching,TV
1683,17,235,2025-02-24 21:26:36,2025-02-24 23:38:36,watching,Tablet
1684,11,647,2025-04-02 05:37:41,2025-04-02 07:57:41,watching,TV
1685,10,195,2025-03-24 14:02:54,2025-03-24 15:23:54,watched,Tablet
1686,13,174,2025-01-13 08:13:58,2025-01-13 09:48:58,watched,Tablet
1687,17,485,2025-01-28 06:05:43,2025-01-28 08:37:43,watched,Desktop
1688,29,8,2025-05-02 19:53:50,2025-05-02 21:53:50,watched,Desktop
1689,6,811,2025-04-17 06:18:55,2025-04-17 08:51:55,watching,Tablet
1690,22,658,2025-03-21 01:15:48,2025-03-21 02:32:48,watching,Mobile
1691,12,411,2025-04-10 01:03:45,2025-04-10 03:11:45,watched,Desktop
1692,7,743,2025-02-28 15:57:53,2025-02-28 18:41:53,watching,TV
1693,20,852,2025-02-08 03:55:21,2025-02-08 05:40:21,watched,TV
1694,5,369,2025-02-05 02:09:04,2025-02-05 05:01:04,watching,Desktop
1695,20,174,2025-04-19 07:54:51,2025-04-19 10:09:51,watched,Tablet
1696,12,838,2025-02-07 19:56:38,2025-02-07 21:46:38,watched,Mobile
1697,9,759,2025-03-11 07:31:40,2025-03-11 09:35:40,watching,Tablet
1698,5,953,2025-05-03 11:20:31,2025-05-03 13:43:31,watched,TV
1699,14,407,2025-03-20 11:55:17,2025-03-20 12:59:17,watching,Desktop
1700,25,746,2025-04-11 18:58:34,2025-04-11 21:24:34,watching,TV
1701,28,322,2025-01-26 22:46:53,2025-01-27 00:22:53,watched,Mobile
1702,30,881,2025-01-15 07:11:42,2025-01-15 09:47:42,watched,TV
1703,6,727,2025-03-30 07:45:47,2025-03-30 09:52:47,watching,Tablet
1704,14,229,2025-02-21 03:14:33,2025-02-21 04:46:33,watched,Tablet
1705,6,179,2025-02-16 15:28:45,2025-02-16 17:17:45,watched,Mobile
1706,9,906,2025-02-04 14:17:05,2025-02-04 15:25:05,watched,TV
1707,25,212,2025-03-14 18:13:32,2025-03-14 20:48:32,watched,TV
1708,5,475,2025-03-13 06:32:30,2025-03-13 08:18:30,watched,Mobile
1709,11,780,2025-01-19 12:49:37,2025-01-19 14:36:37,watched,Mobile
1710,6,410,2025-02-21 03:00:42,2025-02-21 05:15:42,watching,Desktop
1711,9,745,2025-02-13 07:07:48,2025-02-13 09:31:48,watched,Mobile
1712,10,627,2025-05-04 22:00:36,2025-05-04 23:18:36,watched,Mobile
1713,29,44,2025-03-18 21:32:39,2025-03-18 23:32:39,watching,Mobile
1714,6,79,2025-03-28 08:50:04,2025-03-28 11:19:04,watched,TV
1715,23,199,2025-02-12 22:38:56,2025-02-13 00:25:56,watching,TV
1716,13,76,2025-03-19 07:08:22,2025-03-19 08:41:22,watched,Mobile
1717,28,346,2025-02-17 22:20:48,2025-02-18 00:35:48,watching,Tablet
1718,20,815,2025-02-04 12:17:55,2025-02-04 13:33:55,watching,Tablet
1719,15,189,2025-02-08 07:23:12,2025-02-08 09:15:12,watching,Desktop
1720,24,760,2025-03-01 09:10:36,2025-03-01 11:42:36,watched,TV
1721,13,824,2025-01-11 06:55:55,2025-01-11 09:15:55,watched,Mobile
1722,18,178,2025-03-13 19:03:17,2025-03-13 21:47:17,watching,Tablet
1723,22,560,2025-04-10 03:39:15,2025-04-10 05:27:15,watched,Desktop
1724,10,176,2025-03-11 09:01:14,2025-03-11 11:22:14,watched,Mobile
1725,18,30,2025-01-11 04:11:24,2025-01-11 05:24:24,watched,TV
1726,27,67,2025-03-25 22:19:43,2025-03-26 01:09:43,watching,Desktop
1727,14,939,2025-02-18 10:05:39,2025-02-18 11:55:39,watching,Mobile
1728,14,135,2025-04-14 23:11:17,2025-04-15 01:23:17,watched,TV
1729,1,411,2025-01-18 23:40:36,2025-01-19 01:34:36,watched,Mobile
1730,15,600,2025-03-24 12:21:18,2025-03-24 14:41:18,watched,Mobile
1731,22,845,2025-03-05 07:10:04,2025-03-05 08:35:04,watched,Tablet
1732,15,868,2025-03-16 09:59:47,2025-03-16 11:49:47,watching,Desktop
1733,1,571,2025-03-01 05:58:00,2025-03-01 07:56:00,watching,Mobile
1734,18,332,2025-02-20 19:06:47,2025-02-20 21:46:47,watched,Desktop
1735,10,67,2025-02-08 05:06:40,2025-02-08 07:57:40,watching,Desktop
1736,25,473,2025-02-04 02:12:21,2025-02-04 04:57:21,watching,Tablet
1737,19,324,2025-03-03 11:33:58,2025-03-03 14:16:58,watching,Mobile
1738,21,55,2025-05-01 21:12:16,2025-05-01 22:44:16,watching,Desktop
1739,4,215,2025-01-26 13:55:52,2025-01-26 15:30:52,watching,Desktop
1740,18,313,2025-01-31 04:01:30,2025-01-31 06:22:30,watching,Tablet
1741,3,591,2025-03-24 06:17:53,2025-03-24 07:48:53,watching,Mobile
1742,30,828,2025-03-16 16:51:40,2025-03-16 17:51:40,watched,Desktop
1743,19,601,2025-01-24 14:23:02,2025-01-24 16:59:02,watched,Desktop
1744,5,699,2025-04-25 16:13:34,2025-04-25 18:37:34,watched,TV
1745,12,85,2025-01-12 06:15:38,2025-01-12 07:38:38,watching,Tablet
1746,11,431,2025-04-04 00:57:08,2025-04-04 03:24:08,watching,Tablet
1747,13,620,2025-05-05 19:15:09,2025-05-05 20:59:09,watching,TV
